listing_id,standardization_score
1000496571972594074,-1
10007224,0
10009143,0
1001232776784508975,0
1001866935188273365,0
1002269849703957666,0
1002821788230469550,-1
1003599537644152960,0
1004294135938150493,-1
1004778253073913352,0
10049291,0
1004929857362002851,-1
1005600,-1
1005762461101659822,0
1005873863853480513,0
1006006558861169063,0
1006051154415144822,0
1006058828311188822,0
1006148412416043397,0
1009118964193816022,0
1009310059681330533,-1
1010977546029926854,0
1011418115840566788,0
1012121862137395526,0
1012292576113001046,-1
1012788312298545060,0
1012993453903860298,-1
1013023351532968605,-1
1013024145346387920,0
1013040299582920381,0
1013115825016730727,0
1013659645152994081,-1
1013664935529572389,0
1015800922233222203,0
1015886774612536192,-1
1017416161602129006,0
10177415,-1
1018723713328742213,0
10187638,0
1019645364025139380,0
1021704877608860038,0
1022407881661828925,-1
1023207522070718483,0
1023791837568644069,0
1024597009841108266,0
1025408262429591231,0
1025911523271170069,0
1025922829289692460,0
1025939362998759778,-1
1025964215767534118,0
1025973487362891344,0
1026489070081004269,0
10266213,-1
1027461491324100202,0
1028416280043983787,0
1028814088239041528,0
1029117835809026377,0
1030109993536044419,0
1030211817740335495,0
1030369378969675444,0
1030615640515693564,0
1030815771836131955,0
10308241,0
1030948933127251948,0
1031252878520984970,0
10315266,0
1031664089096073526,0
1031766085924064083,0
1032641348296998047,0
10330977,0
1033352030577062675,0
1033415189760723761,-1
1034077814080223978,0
1034147641714789605,-1
1034524563813498795,0
1034596285332768623,-1
1034623474259913011,0
1034726446352230360,0
1034745763294719104,0
1035260608676609758,0
1035313527546805315,0
1035494887098421006,0
1036026734293910313,-1
1036027015239575544,-1
1036372935193689020,0
1036684,0
1036769097515599836,-1
1038293185528734950,0
1038439029696376389,0
1039067948234576204,-1
1039135363214852772,0
1039257971213108347,0
1039775872829879220,0
1039842969340429933,0
1039849322865945351,0
1041402778528095277,0
1041419403124899430,-1
1041777551138643116,0
1041838202927751172,0
1043470265526890636,-1
1044778922265736646,0
1045414852365658871,-1
1045629978683232981,0
10461161,0
1046176578472570763,0
1046876062059542149,0
1046998637855388513,0
1047061871850465132,0
1048409752241799525,0
1048573595137799419,0
1049259275902344573,0
1049366126590276267,0
1049833261720974389,0
1049962009408778758,0
1050509062942906341,0
1051310623609923800,0
1052202590499595067,-1
1052704096731889488,-1
10534837,-1
1054173138786710095,0
1054350979456328754,-1
1054536939530012956,0
1055029714114946850,0
1055052159721471431,0
1055071714989725297,0
1055095228936782097,0
1055146850335904900,0
1055730682132915508,0
1055735288428953585,0
1055868582318336137,0
1055940525192192965,-1
1056476505818415023,-1
1057854,0
1058589914478201069,0
1059605941818495141,-1
1060061150476077454,-1
1060076206364819456,0
1060674457719973419,0
1060791226302168804,0
1060798762872788178,-1
1060910354255621958,-1
1060992288100601956,-1
1061374652986152066,0
1061427710674610309,-1
1062029016198078232,0
1062381244541642082,0
1063872035868113541,0
10640909,-1
1064460912337052596,0
1064482627733047485,0
1064979033175941054,0
1065351887620893488,-1
1065576834159517742,0
1066083933546044606,0
1066689393962355267,0
1067336010480938571,-1
1067344699829870447,0
1068858031561879193,0
1068886773852187071,0
1069404020425415356,0
1069492379796557475,0
1069575562185159114,0
1069645539875141665,0
1069678753483886804,0
1070029789759866361,0
1070239827176548235,0
1070249817446805997,0
1070263506549184122,-1
1070779291716206927,1
1070832457559446937,-1
1070865909210631354,-1
1070942552605442551,0
1071020436354803291,-1
1071494132689875557,0
1071671215504124976,0
1071844015695678679,-1
1072421984563119657,0
1073702175892868887,0
1073894409940916009,-1
1073904239433165476,0
1074589249553850236,-1
1074608173086927543,0
1075050108575147178,0
1075131325801330905,0
1075230796237995439,-1
1075447205609755444,0
1075949095616845448,0
1076604320416650284,0
1076690039564992664,0
1076807723521029683,0
1077224115182195307,0
1077224116223694415,0
1077225131639147183,0
1077225134109396230,0
1077360690249409720,0
1077400280648582586,0
10777269,0
1079508410591111395,0
1079541192783426742,0
1079697904364918956,-1
1079726489035058170,0
1080378252564603029,-1
1080382468646501348,1
1080405047590938819,0
1080943945230018972,0
1081104267455941188,0
1081197781550957409,0
1081206585861772315,0
1081771591323731195,0
1081813751193630793,0
1081840073652296121,0
1082449418290115648,-1
1084577806349336868,0
1084691456608967724,-1
1084692418761490545,0
1084770142975181841,0
1084890809874236931,0
1085011309361359514,-1
1085385002598595510,0
108591,0
1085948074151332003,0
1085995486018966342,1
1086149610583406203,-1
1086180309832086366,1
1086262606512645300,0
1086825919023277220,-1
1087511455839862434,0
1088159693972512718,0
1088309266624697283,-1
1088382947858308213,0
1089077182415852769,0
1089853229772546496,0
1090393348409889807,-1
1090502646283750434,0
1090508659402664193,0
1091060898252291023,0
1091146348800919851,-1
1091206448928687507,0
1091385513134724327,-1
1092098266431353013,-1
1092614358419532028,0
1092692102948434736,0
1092720121063377343,0
10930100,0
1093249846373104640,0
1093404047865720044,0
1093498347774068091,0
1093550386830026906,0
1094229067514322476,-1
1094744579254432669,0
1094828926308971994,0
1095443053757034011,0
1095495869394400869,0
1095563376866374359,0
1095695714184754577,0
1096369771659673108,0
1096390902789429201,0
1096859093083551158,0
1097011566946292194,0
1097063377390040738,0
1097063945595455948,-1
1097082117619041856,0
1097100609509700248,0
1097206089981919957,-1
1097679906813764120,0
1097714160320609203,0
1097780207217510222,0
1097807479304192178,0
1098311667023091894,0
1098334585944218669,0
1098586078865488314,0
1099929305327564238,0
1100112879555144600,0
1101310060020360515,0
1101420573080360866,0
1101955138896595445,0
1101960142595840567,0
1102142209147876474,-1
1102833247341610220,0
1102900577828884667,0
1103504941778909972,-1
1103682292524786238,0
1103709297667185099,0
1104428448503252772,0
1104874052958713091,0
1104916855698242359,1
1105120692958247742,0
1105568784351773025,0
1105622312713677465,0
1105671197172679606,0
1105800773574314600,0
1106640152162745294,0
1107010504468653469,0
1107030330779079987,0
1107099540749135658,0
11076926,0
1109452674592963859,-1
1109549278916637715,0
1109976559167994601,0
1110122854593504652,-1
1110123618867632155,-1
1110128849753490894,0
1110134071929494121,0
1110174294258973439,0
1110719130935045505,-1
1110759327088809303,-1
1110761496706634616,-1
1110762293025389007,0
1110764949711313570,0
1110767167391585520,-1
1110767819396140823,-1
1110769529104777694,0
1110869925924846383,0
1110930977513271120,-1
1111383123691276092,0
1112246090911377189,-1
1113274113701520879,0
1113609097090241355,0
1114528900637267753,-1
1114675724177596487,0
1114776999725629053,0
1115115850519118253,0
1115659465905456941,0
1115795185302642071,0
1115888924908019654,0
1115947696779451228,0
1116398967825571976,0
1117304364906670720,0
1117364618421346339,0
1117841746399000152,0
1117903621857826944,0
1117983887034368037,0
1118025031111559711,-1
1118062308734308558,0
1119460009921087760,-1
11195250,-1
1119545786432390809,0
1119550027744160141,0
1119586650258660931,0
1120198739494310162,-1
1120295683111709478,0
1120692004673469197,-1
1120769377576048338,0
1120865972355379331,0
1121585470556387414,0
1121664952513599811,-1
1123007301501653909,0
1123095910090653219,0
1123950426567611637,0
1124351772934748550,0
1124619212722273190,-1
1125172666486991670,0
1125449557335870221,0
11254840,0
1125746761097858386,-1
1125898761574484656,0
1126149052379174860,0
1126161089070977826,0
1126532433561641127,0
1126725344114215703,0
1126770311051486184,0
1127207662222801337,-1
1127475237475836434,0
1127481327634328143,0
1127619609640069136,0
1128151682985949663,-1
1128244108620344695,0
1128924217510442058,0
1129790890741867942,0
1130189141400626890,-1
1130927493300849764,0
1130956413774201019,1
1131088362441548140,0
1131620483526696008,-1
1131814488318247491,0
1132034926248196706,-1
1132610827097050924,0
1133319928266260006,0
1133344561518961817,0
1133795842696211873,-1
1135308044894784306,0
1135349646534620169,0
1135471302001139354,0
1135665374992997108,0
1135992186741225238,0
1136159439636276423,0
1136856561776309880,0
1136907998957621307,0
1136938378239763666,0
1137031331396615270,0
1137033341510335316,0
1137387630058581204,-1
1137594812690933079,0
1137844,-1
1138252780131522941,0
1138284793158976564,0
1138287790681859779,0
1138326319926564145,-1
1138334313029069473,0
1138345540791163140,0
1138374981085434376,0
1138522924854429602,0
1139017851781132069,0
1139607664259627238,0
1139957954077782663,0
1140320147044216762,0
1140436335604239660,-1
1140491550462551448,0
1140505693331561483,0
1140513558276061380,0
1140524194670060433,0
1140538068865684026,0
1140541798935714538,0
1140691789039361635,-1
1142488947994222180,0
1143375177749897595,0
1143563587505399674,0
11436236,-1
1143975139269152736,0
1144609491529881952,0
1144968261141449825,0
11450917,0
1145415440485925249,0
1146160009003402268,-1
1146313933295610241,0
1146997677041302388,0
1147874742040249505,0
1148435015373152526,0
1148530354727857964,0
1149265102654545319,0
1149971287291701224,0
1150631933694395198,-1
1150672475815286460,0
1151206283158892677,0
1151237913467794090,0
1151284043443696823,0
1151435414598907417,0
1152009218142023703,-1
1152076580762607477,0
1152959197091737215,0
1153523293626808881,0
1155103050707464827,0
1155578138945172659,-1
1155859466746324272,0
11559006,0
1156060632291267308,0
1156084767038972060,-1
1156424874708107231,-1
1157018807151931980,-1
1157079249896093924,0
1157144450072092466,-1
1158577217331591846,0
1160712421735239517,0
1160725601494020996,0
1160945559615574630,0
1161374197546519520,0
1161632743316828645,-1
1162068076843085865,0
1162089838895537802,1
1162136640160279859,-1
1162235539024725621,0
1162267019898567746,0
1162891698990380245,0
1162973976254608771,0
1163017694662677286,0
1163620116058183888,0
